consent,age,gender,occupation,occupation_other,location,location_other,insurance,top_of_mind_lab,aware_labs_combined,aware_synlab,aware_clina_lancet,aware_mecure,aware_afriglobal,aware_clinix,aware_amce,aware_firmcare,aware_lab360,aware_apin,aware_lifebridge,aware_pseven,aware_eclinic,aware_none,aware_other,aware_other_specify,how_heard_synlab,how_heard_other,used_labs_combined,used_synlab,used_clina_lancet,used_mecure,used_afriglobal,used_clinix,used_firmcare,used_lab360,used_apin,used_lifebridge,used_pseven,used_eclinic,used_other,used_none,used_other_specify,visit_reason,visit_reason_other,decision_driver_combined,decision_doctor,decision_hmo,decision_proximity,decision_experience,decision_online,decision_family,decision_price,decision_reputation,decision_other,decision_other_specify,overall_impression,nps_score,nps_reason,cx_access,cx_wait_time,cx_professionalism,cx_communication,cx_result_speed,cx_accuracy,cx_digital,cx_value,preferred_lab_reason,perf_access,perf_result_speed,perf_quality,perf_pricing,perf_service,perf_range,perf_digital,switch_reason_combined,switch_too_expensive,switch_inconvenient,switch_quality,switch_service,switch_doctor_hmo,switch_moved,switch_other,switch_other_specify,price_importance,wtp_package,result_access_pref,booking_pref,comments,follow_up_consent,email,id,uuid,submission_time,status,index,overall_impression_score,nps_segment
"Yes, I consent to participate",45-54,Female,Healthcare professional,,Gwarimpa,,"No, I pay out of pocket",,SYNLAB Nigeria Clina Lancet Mecure Healthcare AMCE (African Medical Centre of Excellence) Firmcare Diagnostics APIN Medical Laboratory and Diagnostics e-Clinic & Diagnostics,1,1,1,0,0,1,1,0,1,0,0,1,0,0,,I passed by a SYNLAB location,,SYNLAB Nigeria Firmcare Diagnostics APIN Medical Laboratory and Diagnostics,1,0,0,0,0,1,0,1,0,0,0,0,0,,Pre-employment medical,,I search online for options,0,0,0,0,1,0,0,0,0,,4 - Good,8.0,They are swift and reliable,Very satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Very satisfied,Satisfied,Satisfied,Everight,Much better,Much better,Better,Better,Better,Better,Better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price matters but quality comes first,"₦50,000-100,000",Receive via email,Book online through a website,"They are doing well, keep it up",No,,797006739,679bfeb5-6755-4bd6-b232-571b7195a6d1,2026-07-23T12:03:41,submitted_via_web,242,4.0,Passive
"Yes, I consent to participate",35-44,Female,Civil servant,,Gwagwalada,,"No, I pay out of pocket",,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price matters but quality comes first,"Below ₦20,000",Collect physical copy from the laboratory,Walk in without an appointment,,Yes,,796970123,b77dc942-c8ae-4c26-98da-99eec62ee17b,2026-07-22T18:03:19,submitted_via_web,243,,
"Yes, I consent to participate",35-44,Male,Civil servant,,Gwagwalada,,"Yes, through my employer",,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Routine health check,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Much better,Much better,Much better,Much better,Much better,Much better,I cannot compare,I moved to a new area,0,0,0,0,0,1,0,,Price is the most important factor,"₦20,000-50,000",Collect physical copy from the laboratory,Walk in without an appointment,,No,,796100731,562102e2-66f1-4691-8ead-5a358226db4f,2026-07-15T15:47:08,submitted_via_web,244,,
"Yes, I consent to participate",35-44,Female,Civil servant,,Gwagwalada,,"Yes, through my employer",LAB360,LAB360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,LAB360,0,0,0,0,0,0,1,0,0,0,0,0,0,,Insurance or HMO requirement,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,I cannot compare,I cannot compare,I cannot compare,I cannot compare,Better,Better,Better,I moved to a new area,0,0,0,0,0,1,0,,Price is not a significant factor in my decision,"₦20,000-50,000",Collect physical copy from the laboratory,Book through my HMO or employer's portal,,No,,797028626,d0bcc122-e56d-4ba8-af8e-c79477c3a177,2026-07-22T14:33:41,submitted_via_web,245,,
"Yes, I consent to participate",25-34,Female,Self-employed/business owner,,Lugbe,,"Yes, I pay for it personally",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,4 - Good,7.0,Very good,Satisfied,,,Very satisfied,Satisfied,Satisfied,Very satisfied,Very satisfied,Synlab,,Better,Much better,I cannot compare,Much better,Much better,Better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price is important but not the most important factor,"Below ₦20,000",Collect physical copy from the laboratory,Walk in without an appointment,,No,,797225241,3dfe1120-b019-4113-9874-6be7d9ebe1b0,2026-07-18T12:41:16,submitted_via_web,246,4.0,Passive
"Yes, I consent to participate",45-54,Male,Corporate/salaried professional,,Gwagwalada,,"No, I pay out of pocket",Eco lab,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,Eco lab,Routine health check,,I choose based on the laboratory's reputation,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,"Eco lab, they are just too perfect",Much better,Much better,Much better,Much better,Much better,Much better,Much better,Other (please specify),0,0,0,0,0,0,1,"Have never switched, been using eco lab for the past 13 years",Price is not a significant factor in my decision,"₦20,000-50,000",Access through an online patient portal or app,Book online through a website,Honestly this my first time of hearing synlab6yy,No,,797066058,fdbb90c0-fed3-45be-b1f9-ef6af0f45969,2026-07-18T05:53:16,submitted_via_web,247,,
"Yes, I consent to participate",25-34,Female,Self-employed/business owner,,Asokoro,,I am not sure,SYNLAB Nigeria,SYNLAB Nigeria Firmcare Diagnostics,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Routine health check,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,5- Excellent,10.0,Excellent,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,SYNLAB Nigeria,Much better,Much better,Much better,Much better,Much better,Much better,Much better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price matters but quality comes first,"Below ₦20,000",Collect physical copy from the laboratory,Call the laboratory directly,Excellent,Yes,aliyufatimah984@gmail.com,796146208,e43c5280-54f8-412c-bcfa-4499494e38e8,2026-07-15T19:17:02,submitted_via_web,248,5.0,Promoter
"Yes, I consent to participate",45-54,Male,Unemployed,,Gwagwalada,,"No, I pay out of pocket",Mecure,Mecure Healthcare,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,I choose based on price,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,Better,,0,0,0,0,0,0,0,,Price matters but quality comes first,"Below ₦20,000",Receive via email,Walk in without an appointment,,No,,799094200,b3609f16-88b8-44e2-bf58-c13e7d3d92d0,2026-07-18T05:08:36,submitted_via_web,249,,
"Yes, I consent to participate",35-44,Female,Healthcare professional,,Gwagwalada,,"Yes, through my employer",My hospital have a lab,Lifebridge Medical Diagnostics,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,Lifebridge Medical Diagnostics,0,0,0,0,0,0,0,0,1,0,0,0,0,,Routine health check,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,Lifebridge,Much better,Much better,Much better,Much better,Much better,Much better,Much better,Other (please specify),0,0,0,0,0,0,1,No,Price matters but quality comes first,"₦20,000-50,000",Access through an online patient portal or app,Call the laboratory directly,,Yes,,799916446,33ee65a8-9a14-4fa7-8cdf-4036158d0e95,2026-07-16T22:29:43,submitted_via_web,250,,
"Yes, I consent to participate",45-54,Male,Civil servant,,Gwagwalada,,"Yes, through my employer",,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Routine health check,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Much better,Much better,Much better,Much better,Much better,Much better,I cannot compare,I moved to a new area,0,0,0,0,0,1,0,,Price is the most important factor,"₦20,000-50,000",Collect physical copy from the laboratory,Walk in without an appointment,,No,,799147569,ca1bed6f-1990-4c04-bc96-c1bd8abae6cc,2026-07-17T12:48:34,submitted_via_web,251,,
"Yes, I consent to participate",35-44,Male,Student,,Gwagwalada,,"No, I pay out of pocket",USAID,e-Clinic & Diagnostics,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Doctor's referral for a specific test,,I ask friends or family for a recommendation,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,About the same,About the same,About the same,Worse,About the same,Worse,Better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price is the most important factor,"₦50,000-100,000",Collect physical copy from the laboratory,Walk in without an appointment,No,No,,799126768,317b4c5f-cfca-495b-9bce-364d8dce849e,2026-07-18T20:38:47,submitted_via_web,252,,
"Yes, I consent to participate",18-24,Male,Unemployed,,Gwagwalada,,"Yes, I pay for it personally",,LAB360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,LAB360,0,0,0,0,0,0,1,0,0,0,0,0,0,,Insurance or HMO requirement,,I choose based on the laboratory's reputation,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,Much better,Much better,Much better,Much better,Much better,Much better,Much better,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"₦20,000-50,000",Receive via WhatsApp,Book through a mobile app,,Yes,,797370464,308260bc-ab1b-41e7-8911-811cb3e3cd98,2026-07-22T06:59:08,submitted_via_web,253,,
"Yes, I consent to participate",18-24,Female,Student,,Asokoro,,"Yes, through my employer",medilab,Clina Lancet Clinix Firmcare Diagnostics,0,1,0,0,1,0,1,0,0,0,0,0,0,0,,,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,medilab,Routine health check,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,medilab,About the same,Better,Better,About the same,About the same,About the same,About the same,,0,0,0,0,0,0,0,,Price is the most important factor,"₦20,000-50,000",Receive via email,Walk in without an appointment,none,No,,799273584,e9441ce3-ef2a-434e-83d0-0a198887c65e,2026-07-21T06:24:26,submitted_via_web,254,,
"Yes, I consent to participate",35-44,Male,Unemployed,,Gwarimpa,,"Yes, I pay for it personally",,Afriglobal Medicare,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,Afriglobal Medicare,0,0,0,1,0,0,0,0,0,0,0,0,0,,Insurance or HMO requirement,,I ask friends or family for a recommendation,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,Much better,Much better,Much better,Much better,Much better,Much better,Much better,I moved to a new area,0,0,0,0,0,1,0,,Price matters but quality comes first,"Below ₦20,000",I have no preference,I have no preference,,Yes,,797270365,c7109400-4052-4598-ba8d-191a684a6511,2026-07-19T22:40:56,submitted_via_web,255,,
"Yes, I consent to participate",35-44,Male,Self-employed/business owner,,Other,Lagos,"No, I pay out of pocket",God's own,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Other (please specify),,I choose based on price,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I moved to a new area,0,0,0,0,0,1,0,,Price is the most important factor,I would not purchase this type of package,Collect physical copy from the laboratory,Walk in without an appointment,No,No,,798343541,29da193e-3688-4f05-9968-53ab625baf6c,2026-07-22T07:28:23,submitted_via_web,256,,
"Yes, I consent to participate",35-44,Female,Healthcare professional,,Wuse,,"Yes, through my employer",,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Referred by my HMO or employer,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Pre-employment medical,,I choose based on previous experience,0,0,0,1,0,0,0,0,0,,3- Neutral,9.0,,Very satisfied,Very satisfied,Satisfied,Very satisfied,Very satisfied,Satisfied,Neutral,Satisfied,Eco scan,Better,Better,Better,Better,Much better,Better,About the same,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price is important but not the most important factor,"₦20,000-50,000",Collect physical copy from the laboratory,Walk in without an appointment,Their is room for improvement,Yes,,799528950,67537952-8384-41bd-971c-b45edef8cef9,2026-07-22T09:43:48,submitted_via_web,257,3.0,Promoter
"Yes, I consent to participate",45-54,Female,Healthcare professional,,Gwarimpa,,"No, I pay out of pocket",,SYNLAB Nigeria Clina Lancet Mecure Healthcare AMCE (African Medical Centre of Excellence) Firmcare Diagnostics APIN Medical Laboratory and Diagnostics e-Clinic & Diagnostics,1,1,1,0,0,1,1,0,1,0,0,1,0,0,,I passed by a SYNLAB location,,SYNLAB Nigeria Firmcare Diagnostics APIN Medical Laboratory and Diagnostics,1,0,0,0,0,1,0,1,0,0,0,0,0,,Pre-employment medical,,I search online for options,0,0,0,0,1,0,0,0,0,,4 - Good,8.0,They are swift and reliable,Very satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Very satisfied,Satisfied,Satisfied,Everight,Much better,Much better,Better,Better,Better,Better,Better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price matters but quality comes first,"₦50,000-100,000",Receive via email,Book online through a website,"They are doing well, keep it up",No,,799282993,b49b1d3e-e3ce-4aa8-a7c0-f8cf690aba1d,2026-07-16T04:13:45,submitted_via_web,258,4.0,Passive
"Yes, I consent to participate",35-44,Male,Self-employed/business owner,,Kubwa,,"No, I pay out of pocket",Nhis,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Routine health check,,,0,0,0,0,0,0,0,0,0,,3- Neutral,5.0,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Neutral,,Better,Better,About the same,Better,Much better,Much better,Better,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"₦50,000-100,000",Access through an online patient portal or app,Book online through a website,,Yes,,799533609,4c88e2df-d4ca-4ddb-8202-6b0d64a623b7,2026-07-22T09:52:32,submitted_via_web,259,3.0,Detractor
"Yes, I consent to participate",35-44,Male,Corporate/salaried professional,,Lugbe,,"Yes, through my employer",St. Emmanuel Hospital,SYNLAB Nigeria Mecure Healthcare Clinix,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Insurance or HMO requirement,,I go to whichever laboratory my HMO covers I choose based on proximity to my home or workplace,0,1,1,0,0,0,0,0,0,,3- Neutral,5.0,Because have not used them before myself,,,,,,,,,,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I was dissatisfied with the quality or accuracy of results I was dissatisfied with the customer service My doctor or HMO recommended a different laboratory I moved to a new area,0,0,1,1,1,1,0,,Price matters but quality comes first,"Below ₦20,000",I have no preference,I have no preference,,No,,799016623,15973846-2300-424f-aa93-dd3304155822,2026-07-16T17:27:28,submitted_via_web,260,3.0,Detractor
"Yes, I consent to participate",35-44,Female,Corporate/salaried professional,,Gwagwalada,,"Yes, I pay for it personally",SYNLAB Nigeria,SYNLAB Nigeria e-Clinic & Diagnostics,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,Recommendation from a doctor or healthcare professional,,SYNLAB Nigeria e-Clinic & Diagnostics,1,0,0,0,0,0,0,0,0,0,1,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,5- Excellent,9.0,Best experience,Satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Did not experience this,Satisfied,SYNLAB Nigeria,Better,Much better,Much better,Better,Much better,Better,I cannot compare,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"₦20,000-50,000",Collect physical copy from the laboratory,Walk in without an appointment,Keep it up,Yes,semluv@gmail.com,797631191,60da7542-9e0f-4184-a583-fe2a28707009,2026-07-22T17:01:15,submitted_via_web,261,5.0,Promoter
"Yes, I consent to participate",35-44,Male,Self-employed/business owner,,Gwarimpa,,"Yes, I pay for it personally",Health scan medical laboratory,SYNLAB Nigeria Lifebridge Medical Diagnostics,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,I passed by a SYNLAB location,,SYNLAB Nigeria Lifebridge Medical Diagnostics,1,0,0,0,0,0,0,0,1,0,0,0,0,,Routine health check,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,4 - Good,8.0,My experience with them,Satisfied,Very satisfied,Satisfied,Satisfied,Very satisfied,Very satisfied,Neutral,Neutral,My hospital laboratory,About the same,Better,Better,About the same,About the same,Better,Much better,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"₦20,000-50,000",I have no preference,Walk in without an appointment,No,Yes,,799047540,1d2c48e8-da4f-47fd-941d-c44c5612e537,2026-07-21T10:21:34,submitted_via_web,262,4.0,Passive
"Yes, I consent to participate",45-54,Male,Healthcare professional,,Other,Makurdi,"No, I pay out of pocket",SYNLAB Nigeria,SYNLAB Nigeria APIN Medical Laboratory and Diagnostics,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,I passed by a SYNLAB location,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Monitoring an existing health condition,,I choose based on previous experience I choose based on the laboratory's reputation,0,0,0,1,0,0,0,1,0,,5- Excellent,10.0,Excellent results,Satisfied,Very satisfied,Very satisfied,Satisfied,Very satisfied,Very satisfied,Very satisfied,Satisfied,Synlab all day because they are professional and quality all day,Much better,I cannot compare,I cannot compare,About the same,Much better,Much better,I cannot compare,I was dissatisfied with the quality or accuracy of results,0,0,1,0,0,0,0,,,"₦20,000-50,000",Receive via WhatsApp,I have no preference,"The portal for downloading results works well, however there is no WhatsApp channel to download results this would greatly enhance the patient experience.",Yes,terwaseanyiman@gmail.com,797517616,77c5d094-b90d-4988-b668-2c08ad3d5e44,2026-07-23T08:17:21,submitted_via_web,263,5.0,Promoter
"Yes, I consent to participate",18-24,Female,Student,,Gwarimpa,,I am not sure,Gwarimpa,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,797146977,655844d8-6ba1-4cdc-bea7-e37e14648458,2026-07-18T09:48:14,submitted_via_web,264,,
"Yes, I consent to participate",45-54,Male,Civil servant,,Wuse,,"Yes, through my employer",Eco scan,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,I passed by a SYNLAB location,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Routine health check,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,4 - Good,6.0,My view,Satisfied,Satisfied,Very satisfied,Very satisfied,Very satisfied,Satisfied,Satisfied,Satisfied,Synlab cause of their performance,Better,Much better,Much better,Better,Much better,About the same,Better,The previous laboratory was inconvenient to access,0,1,0,0,0,0,0,,Price matters but quality comes first,"₦20,000-50,000",Collect physical copy from the laboratory,Walk in without an appointment,,Yes,,799520088,7bdab58b-7900-4111-a2cc-547688f7cb71,2026-07-22T09:29:16,submitted_via_web,265,4.0,Detractor
