Do you understand the terms above and agree to participate?;1. What is your age group?;2. What is your gender?;3. What is your occupation?;Please specify your occupation:;4. Kindly indicate the nearest location to you;Please specify your location:;5. Do you have any form of health insurance or HMO coverage?;6. Without looking at any list, which medical laboratory in Nigeria comes to your mind first?;7. Which of the following medical laboratories in Nigeria are you aware of?;7. Which of the following medical laboratories in Nigeria are you aware of?/SYNLAB Nigeria;7. Which of the following medical laboratories in Nigeria are you aware of?/Clina Lancet;7. Which of the following medical laboratories in Nigeria are you aware of?/Mecure Healthcare;7. Which of the following medical laboratories in Nigeria are you aware of?/Afriglobal Medicare;7. Which of the following medical laboratories in Nigeria are you aware of?/Clinix;7. Which of the following medical laboratories in Nigeria are you aware of?/AMCE (African Medical Centre of Excellence);7. Which of the following medical laboratories in Nigeria are you aware of?/Firmcare Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/LAB360;7. Which of the following medical laboratories in Nigeria are you aware of?/APIN Medical Laboratory and Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/Lifebridge Medical Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/Pseven Medical Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/e-Clinic & Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/None of the above;7. Which of the following medical laboratories in Nigeria are you aware of?/Other (please specify);7. Which of the following medical laboratories in Nigeria are you aware of?/Echo Lab (EcoScan);Please specify other laboratory:;8. How did you first hear about SYNLAB Nigeria?;Please specify:;9. Have you ever used the services of any of the following laboratories?;9. Have you ever used the services of any of the following laboratories?/SYNLAB Nigeria;9. Have you ever used the services of any of the following laboratories?/Clina Lancet;9. Have you ever used the services of any of the following laboratories?/Mecure Healthcare;9. Have you ever used the services of any of the following laboratories?/Afriglobal Medicare;9. Have you ever used the services of any of the following laboratories?/Clinix;9. Have you ever used the services of any of the following laboratories?/Firmcare Diagnostics;9. Have you ever used the services of any of the following laboratories?/LAB360;9. Have you ever used the services of any of the following laboratories?/APIN Medical Laboratory and Diagnostics;9. Have you ever used the services of any of the following laboratories?/Lifebridge Medical Diagnostics;9. Have you ever used the services of any of the following laboratories?/Pseven Medical Diagnostics;9. Have you ever used the services of any of the following laboratories?/e-Clinic & Diagnostics;9. Have you ever used the services of any of the following laboratories?/Other (please specify);9. Have you ever used the services of any of the following laboratories?/Echo Lab (EcoScan);9. Have you ever used the services of any of the following laboratories?/I have never used any medical laboratory;Please specify laboratory:;10. Thinking about the last time you used a medical laboratory, what was the primary reason for your visit?;Please specify reason:;11. When you need to use a medical laboratory, how do you typically decide which one to use?;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I go to whichever laboratory my doctor recommends;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I go to whichever laboratory my HMO covers;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on proximity to my home or workplace;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on previous experience;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I search online for options;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I ask friends or family for a recommendation;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on price;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on the laboratory's reputation;11. When you need to use a medical laboratory, how do you typically decide which one to use?/Other (please specify);Please specify factor:;12. On a scale of 1 to 5, how would you rate your overall impression of SYNLAB Nigeria?;12b. On a scale of 0 to 10, how likely are you to recommend SYNLAB Nigeria to a friend, family member or colleague?;18. What is the main reason for the score you gave above?;Ease of finding and accessing the location;Wait time at the facility;Professionalism and courtesy of staff;Clarity of communication about the test and process;Speed of receiving your results;Accuracy of your results;Online or digital experience if used;Overall value for the price paid;14. Which medical laboratory would you say you prefer most, and briefly explain why?;15a. Performance: Ease of access and location convenience;15b. Performance: Speed of result delivery;15c. Performance: Quality and accuracy of results;15d. Performance: Pricing and affordability;15e. Performance: Customer service and professionalism;15f. Performance: Range of tests available;15g. Performance: Digital experience — online booking and result access;16. Have you ever switched labs, and if so why?;16. Have you ever switched labs, and if so why?/The previous laboratory was too expensive;16. Have you ever switched labs, and if so why?/The previous laboratory was inconvenient to access;16. Have you ever switched labs, and if so why?/I was dissatisfied with the quality or accuracy of results;16. Have you ever switched labs, and if so why?/I was dissatisfied with the customer service;16. Have you ever switched labs, and if so why?/My doctor or HMO recommended a different laboratory;16. Have you ever switched labs, and if so why?/I moved to a new area;16. Have you ever switched labs, and if so why?/Other (please specify);Please specify reason for switching:;17. When choosing a medical laboratory, how important is price in your decision?;18. If SYNLAB Nigeria offered a comprehensive annual health screening package, what price range would you consider fair value?;19. How do you prefer to access your medical test results?;20. How would you prefer to book a laboratory appointment or test?;21 Do you have any additional comments, suggestions or observations for SYNLAB Nigeria?;22. Would you be willing to be contacted for a follow-up conversation about your experience with healthcare services in Nigeria?;Email address (Optional):;_id;_uuid;_submission_time;_status;__version__;meta/rootUuid;_index
Yes, I consent to participate;45-54;Male;Self-employed/business owner;;Gwarimpa;;Yes, I pay for it personally;SYNLAB Nigeria;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a friend or family member;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;6.0;They are still growing and getting recognized in Nigeria;Very satisfied;Very satisfied;Very satisfied;Very satisfied;Neutral;Satisfied;Neutral;Neutral;SYNLAB Nigeria they are affordable;Much better;Much better;Much better;Better;Better;Much better;Much better;The previous laboratory was inconvenient to access;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Price matters but quality comes first;₦50,000-100,000;Access through an online patient portal or app;Walk in without an appointment;We need more of your lab worldwide;Yes;;797424070;c2821f01-60bc-4046-96f3-297b9f8c2f3e;2026-07-20T15:36:55;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:c2821f01-60bc-4046-96f3-297b9f8c2f3e;438
Yes, I consent to participate;35-44;Male;Student;;Asokoro;;No, I pay out of pocket;Haske lab;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;Haske clinic;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Routine health check;;I choose based on price I choose based on the laboratory's reputation;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;I cannot compare;Better;Much better;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price is the most important factor;I would not purchase this type of package;Receive via WhatsApp;I have no preference;Not really;Yes;;797107434;f6b0a1f6-a300-47ab-a433-7d54814edce9;2026-07-18T08:24:55;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:f6b0a1f6-a300-47ab-a433-7d54814edce9;439
Yes, I consent to participate;45-54;Female;Healthcare professional;;Kubwa;;Yes, through my employer;General Hospital kubwa;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Advertisement - television, radio or outdoor;;APIN Medical Laboratory and Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;5- Excellent;8.0;When lunching one of their branches the manner at which they welcome patients;;;;;;;;;Kubwa General hospital. It is cheaper for me the once my HMo will not cover;Much better;Much better;Much better;Worse;About the same;I cannot compare;Better;I was dissatisfied with the customer service;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;Price is important but not the most important factor;₦50,000-100,000;Collect physical copy from the laboratory;Call the laboratory directly;They should keep up the good work;Yes;;798597105;b602f7f3-c640-4ebb-b3ed-dfba7d85af19;2026-07-20T01:57:00;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:b602f7f3-c640-4ebb-b3ed-dfba7d85af19;440
Yes, I consent to participate;35-44;Female;Civil servant;;Gwarimpa;;Yes, through my employer;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a doctor or healthcare professional;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Routine health check;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;5- Excellent;10.0;;;;;;;;;;;Much better;Much better;Much better;About the same;Better;About the same;;My doctor or HMO recommended a different laboratory;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;Collect physical copy from the laboratory;Walk in without an appointment;;Yes;;798977450;b91645ca-fc1d-4aac-9367-b0c27550d79e;2026-07-18T13:52:32;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:b91645ca-fc1d-4aac-9367-b0c27550d79e;441
Yes, I consent to participate;45-54;Male;Corporate/salaried professional;;Gwarimpa;;Yes, through my employer;SYNLAB;SYNLAB Nigeria Mecure Healthcare Clinix;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a friend or family member;;SYNLAB Nigeria Clinix;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Doctor's referral for a specific test;;I go to whichever laboratory my HMO covers I choose based on proximity to my home or workplace;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;8.0;Services was good;Neutral;Satisfied;Satisfied;Satisfied;Satisfied;Very satisfied;Did not experience this;Did not experience this;;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;The previous laboratory was inconvenient to access I was dissatisfied with the quality or accuracy of results I was dissatisfied with the customer service My doctor or HMO recommended a different laboratory I moved to a new area;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;Price matters but quality comes first;Below ₦20,000;I have no preference;I have no preference;;No;;798824585;c115355f-ca3e-42e3-a6e7-96cb1fa467e9;2026-07-18T10:30:14;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:c115355f-ca3e-42e3-a6e7-96cb1fa467e9;442
Yes, I consent to participate;25-34;Male;Corporate/salaried professional;;Asokoro;;Yes, through my employer;;SYNLAB Nigeria APIN Medical Laboratory and Diagnostics;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a friend or family member;;;;;;;;;;;;;;;0.0;;;Routine health check;;I go to whichever laboratory my HMO covers I choose based on the laboratory's reputation;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;;6.0;I've heard good talks about them.;;;;;;;;;;I cannot compare;Better;Better;Better;Better;Better;Better;The previous laboratory was too expensive I was dissatisfied with the quality or accuracy of results I was dissatisfied with the customer service;1.0;0.0;1.0;1.0;0.0;0.0;0.0;;Price matters but quality comes first;Below ₦20,000;Receive via WhatsApp;Book online through a website;;Yes;odunzechidubem73@gmail.com;796716036;ada04714-40d3-44ab-b968-b4d235389580;2026-07-21T10:25:48;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:ada04714-40d3-44ab-b968-b4d235389580;443
Yes, I consent to participate;25-34;Male;Student;;Gwagwalada;;No, I pay out of pocket;Apin medical laboratory;SYNLAB Nigeria Clinix Firmcare Diagnostics APIN Medical Laboratory and Diagnostics;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;Social media;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Monitoring an existing health condition;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;10.0;They are well recommended;;;;;;;;;Apin medical laboratory… cause a friend went there for a treatment and was successful;Better;Better;Better;Better;Better;Better;Better;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price matters but quality comes first;₦20,000-50,000;Collect physical copy from the laboratory;Walk in without an appointment;No;Yes;;799901894;2ef938a0-fadf-4fdd-b3e6-a9306f0d9031;2026-07-22T11:40:17;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:2ef938a0-fadf-4fdd-b3e6-a9306f0d9031;444
Yes, I consent to participate;25-34;Male;Healthcare professional;;Gwarimpa;;Yes, through my employer;Synlab;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Other (please specify);I was directed to take a patient there;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;3- Neutral;6.0;I only took a patient there once;Neutral;Neutral;Satisfied;Satisfied;Satisfied;Did not experience this;Neutral;Did not experience this;;About the same;About the same;About the same;About the same;About the same;About the same;About the same;The previous laboratory was too expensive Other (please specify);1.0;0.0;0.0;0.0;0.0;0.0;1.0;I have a lab were i work;Price matters but quality comes first;₦20,000-50,000;Receive via email;Book through my HMO or employer's portal;;Yes;;799412529;9064b0a4-552f-4e06-9b4c-7dc808e6ec4d;2026-07-22T04:55:55;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:9064b0a4-552f-4e06-9b4c-7dc808e6ec4d;445
Yes, I consent to participate;35-44;Male;Other (please specify);Fashion designer;Gwagwalada;;No, I pay out of pocket;Gwagwalada;None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Routine health check;;I choose based on the laboratory's reputation;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;;;;;;;;;;;;;Better;Better;Better;Better;Better;Better;Better;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price matters but quality comes first;Below ₦20,000;Collect physical copy from the laboratory;Book through a mobile app;;No;;798821864;710c16bc-2140-4b5b-8c7c-b735f8857bbe;2026-07-23T10:00:17;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:710c16bc-2140-4b5b-8c7c-b735f8857bbe;446
Yes, I consent to participate;35-44;Male;Corporate/salaried professional;;Jabi;;No, I pay out of pocket;Synlab;SYNLAB Nigeria Mecure Healthcare AMCE (African Medical Centre of Excellence);1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;I passed by a SYNLAB location;;SYNLAB Nigeria Mecure Healthcare;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I choose based on previous experience;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;10.0;Because I've done my background check and as well tested it.;Very satisfied;Very satisfied;Very satisfied;Very satisfied;Very satisfied;Very satisfied;Very satisfied;Very satisfied;Synlab because their services are topnotch.;Much better;Much better;Much better;Much better;Much better;Much better;Much better;The previous laboratory was inconvenient to access;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Price matters but quality comes first;₦20,000-50,000;Receive via email;I have no preference;;Yes;Uchennanjoku445@gmail.com;798408912;f2eae53c-e862-49a9-9f79-eaec3a18e76a;2026-07-21T11:08:12;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:f2eae53c-e862-49a9-9f79-eaec3a18e76a;447
Yes, I consent to participate;45-54;Female;Healthcare professional;;Kubwa;;Yes, through my employer;General Hospital kubwa;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Advertisement - television, radio or outdoor;;APIN Medical Laboratory and Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;5- Excellent;8.0;When lunching one of their branches the manner at which they welcome patients;;;;;;;;;Kubwa General hospital. It is cheaper for me the once my HMo will not cover;Much better;Much better;Much better;Worse;About the same;I cannot compare;Better;I was dissatisfied with the customer service;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;Price is important but not the most important factor;₦50,000-100,000;Collect physical copy from the laboratory;Call the laboratory directly;They should keep up the good work;Yes;;798624388;3da86bcc-7a5e-47b4-92e5-7ceb25315d83;2026-07-23T08:01:18;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:3da86bcc-7a5e-47b4-92e5-7ceb25315d83;448
Yes, I consent to participate;45-54;Male;Self-employed/business owner;;Asokoro;;Yes, I pay for it personally;Echo lab;SYNLAB Nigeria Clinix e-Clinic & Diagnostics;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;;Recommendation from a friend or family member;;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;Darlez and Everight;Routine health check;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;I’ve not used them before;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;799249991;6cde41c8-d59d-4ae1-bc1d-ffd2c459d679;2026-07-23T10:18:44;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:6cde41c8-d59d-4ae1-bc1d-ffd2c459d679;449
Yes, I consent to participate;35-44;Male;Corporate/salaried professional;;Asokoro;;Yes, through my employer;E-clinic;e-Clinic & Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;e-Clinic & Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;Doctor's referral for a specific test;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;Better;Better;I cannot compare;Better;About the same;Better;Better;The previous laboratory was inconvenient to access;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Price matters but quality comes first;₦50,000-100,000;Receive via WhatsApp;Book through a mobile app;;Yes;abdulrahmannuhu4@gmail.com;796467768;0169b11f-c06d-4c81-96fa-5abedaf14a35;2026-07-16T19:33:54;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:0169b11f-c06d-4c81-96fa-5abedaf14a35;450
Yes, I consent to participate;35-44;Female;Corporate/salaried professional;;Asokoro;;No, I pay out of pocket;sure health laboratory and diagnostic limited;SYNLAB Nigeria Other (please specify);1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;sure Health Laboratory and Diagnostic limited;Recommendation from a friend or family member;;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;sure health laboratory;Doctor's referral for a specific test;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;5.0;I have not used it myself;;;;;;;;;Sure health lab. Reason is that it is closest to Asokoro District hospital;Better;Much better;Better;I cannot compare;Better;About the same;About the same;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price is the most important factor;Below ₦20,000;Receive via WhatsApp;Book online through a website;Create more awareness for people around Asokoro axis till Mararabaa;Yes;olayemiakinpelu@gmail.com;797664718;de2262f9-9ae7-4f0f-b89b-8528fbc7bcd3;2026-07-19T14:35:27;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:de2262f9-9ae7-4f0f-b89b-8528fbc7bcd3;451
Yes, I consent to participate;35-44;Male;Civil servant;;Kubwa;;Yes, through my employer;Medi care;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Referred by my HMO or employer;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;5.0;;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Neutral;Satisfied;Medi care, because they very good;Better;Better;Better;Better;Much better;Much better;Better;My doctor or HMO recommended a different laboratory;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;Price matters but quality comes first;₦50,000-100,000;Receive via email;Book through my HMO or employer's portal;No;Yes;a.salisu01@gmail.com;796316825;de0fdaa5-47db-4aeb-8c81-6b2065892e9a;2026-07-16T10:24:14;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:de0fdaa5-47db-4aeb-8c81-6b2065892e9a;452
Yes, I consent to participate;35-44;Male;Self-employed/business owner;;Gwarimpa;;Yes, through my employer;Life plan modern laboratory;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;I passed by a SYNLAB location;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Doctor's referral for a specific test;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;6.0;My reason is based on structure and recommendation;Satisfied;Satisfied;Neutral;Satisfied;;Satisfied;Satisfied;Neutral;Synlab, reason is that I am more aware of services they render;Better;Better;Better;About the same;Much better;I cannot compare;Better;The previous laboratory was inconvenient to access;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Price is the most important factor;₦100,000-200,000;Receive via email;Book through my HMO or employer's portal;Create more awareness to people here;Yes;;798069510;46f2f26c-698d-4b9f-be56-edb386bfd363;2026-07-21T14:11:22;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:46f2f26c-698d-4b9f-be56-edb386bfd363;453
Yes, I consent to participate;45-54;Male;Healthcare professional;;Gwarimpa;;No, I pay out of pocket;Qualihealth Diagnostics;SYNLAB Nigeria Clina Lancet Mecure Healthcare Clinix LAB360 APIN Medical Laboratory and Diagnostics;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;Social media;;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;Qualihealth;Routine health check;;I choose based on the laboratory's reputation;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;4 - Good;5.0;No reason;;;;;;;;;;I cannot compare;I cannot compare;I cannot compare;Much worse;Better;Much better;I cannot compare;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;1.0;No;Price is important but not the most important factor;₦20,000-50,000;Receive via email;Book online through a website;No;No;;796638884;82822a8c-d1c4-4749-b02c-eb87666b517f;2026-07-20T23:26:36;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:82822a8c-d1c4-4749-b02c-eb87666b517f;454
Yes, I consent to participate;35-44;Female;Self-employed/business owner;;Gwarimpa;;Yes, through my employer;SYNLAB Nigeria;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a friend or family member;;;;;;;;;;;;;;;0.0;;;Routine health check;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;5- Excellent;10.0;;;;;;;;;;;Better;Much better;Better;Better;Much better;Much better;Much better;;;;;;;;;;;;;;;;;797341835;8b98a2d2-9732-453f-8185-ad28bf062393;2026-07-23T11:49:11;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:8b98a2d2-9732-453f-8185-ad28bf062393;455
Yes, I consent to participate;18-24;Female;Student;;Asokoro;;Yes, I pay for it personally;;Mecure Healthcare;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Monitoring an existing health condition;;I choose based on proximity to my home or workplace;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;Better;Better;Better;;Better;Better;Better;The previous laboratory was too expensive;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;Price is the most important factor;Below ₦20,000;Collect physical copy from the laboratory;Walk in without an appointment;;Yes;rihanatjimoh297@gmail.com;796643351;f05745ec-f0f3-4643-a50d-c29272ebfacf;2026-07-21T00:16:44;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:f05745ec-f0f3-4643-a50d-c29272ebfacf;456
Yes, I consent to participate;35-44;Female;Healthcare professional;;Wuse;;Yes, through my employer;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a doctor or healthcare professional;;SYNLAB Nigeria Firmcare Diagnostics e-Clinic & Diagnostics Other (please specify);1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;Echolab;Doctor's referral for a specific test;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;5- Excellent;10.0;Reliable result;Very satisfied;Satisfied;Satisfied;Very satisfied;Satisfied;Very satisfied;Dissatisfied;Neutral;;Better;I cannot compare;Much better;Much worse;Better;Much better;I cannot compare;The previous laboratory was too expensive;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;Price is important but not the most important factor;₦50,000-100,000;Receive via WhatsApp;Call the laboratory directly;The price is becoming unbearable;No;;797012727;34077244-f521-462f-a723-90358eb94269;2026-07-20T09:21:01;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:34077244-f521-462f-a723-90358eb94269;457
